country,guesses,id,score,solution,time_taken,timezone,won,start_time,end_time,list_guesses,count_guesses,converted_start_time,start_date,start_hour,converted_end_time,end_date,end_hour
France,"['UMUSI', 'SIMBA', 'SHIMA']",3263,138.0,SHIMA,46,Europe/Paris,True,2022-04-04 12:46:30 +0200,2022-04-04 12:47:17 +0200,"UMUSI,SIMBA,SHIMA",3,2022-04-04 10:46:30+00:00,2022-04-04,10:46:30,2022-04-04 10:47:17+00:00,2022-04-04,10:47:17
Burundi,"['IJURU', 'NDIKO', 'IMBWA', 'INSWA', 'IMISA', 'UMUSI']",3262,0.0,SHIMA,748,Africa/Bujumbura,False,2022-04-04 12:33:07 +0200,2022-04-04 12:45:35 +0200,"IJURU,NDIKO,IMBWA,INSWA,IMISA,UMUSI",6,2022-04-04 10:33:07+00:00,2022-04-04,10:33:07,2022-04-04 10:45:35+00:00,2022-04-04,10:45:35
Burundi,"['GENDA', 'GUKWA', 'ISUKU', 'ITARA', 'IKAWA', 'IHEMA']",3261,0.0,SHIMA,200,Africa/Bujumbura,False,2022-04-04 12:41:56 +0200,2022-04-04 12:45:16 +0200,"GENDA,GUKWA,ISUKU,ITARA,IKAWA,IHEMA",6,2022-04-04 10:41:56+00:00,2022-04-04,10:41:56,2022-04-04 10:45:16+00:00,2022-04-04,10:45:16
Sweden,"['GUKWA', 'RYAMA', 'UBUSA', 'ISIMA', 'SHIMA']",3260,1615.0,SHIMA,323,Europe/Stockholm,True,2022-04-04 12:37:18 +0200,2022-04-04 12:42:41 +0200,"GUKWA,RYAMA,UBUSA,ISIMA,SHIMA",5,2022-04-04 10:37:18+00:00,2022-04-04,10:37:18,2022-04-04 10:42:41+00:00,2022-04-04,10:42:41
Burundi,"['ITABI', 'AKAZI', 'IMENA', 'SHIMA']",3259,7696.0,SHIMA,1924,Africa/Bujumbura,True,2022-04-04 12:08:20 +0200,2022-04-04 12:40:25 +0200,"ITABI,AKAZI,IMENA,SHIMA",4,2022-04-04 10:08:20+00:00,2022-04-04,10:08:20,2022-04-04 10:40:25+00:00,2022-04-04,10:40:25
Burundi,"['ITAKO', 'AMAZI', 'MBEGA', 'ICUMA', 'ISUMO', 'SIMBA']",3258,0.0,SHIMA,696,Africa/Bujumbura,False,2022-04-04 12:27:32 +0200,2022-04-04 12:39:08 +0200,"ITAKO,AMAZI,MBEGA,ICUMA,ISUMO,SIMBA",6,2022-04-04 10:27:32+00:00,2022-04-04,10:27:32,2022-04-04 10:39:08+00:00,2022-04-04,10:39:08
Burundi,"['IJURU', 'AMATA', 'URIMA', 'ISIMA', 'SHIMA']",3257,12310.0,SHIMA,2462,Africa/Bujumbura,True,2022-04-04 11:56:44 +0200,2022-04-04 12:37:47 +0200,"IJURU,AMATA,URIMA,ISIMA,SHIMA",5,2022-04-04 09:56:44+00:00,2022-04-04,09:56:44,2022-04-04 10:37:47+00:00,2022-04-04,10:37:47
France,"['TWOSE', 'SIMBA', 'SHIMA']",3256,669.0,SHIMA,223,Europe/Paris,True,2022-04-04 12:33:39 +0200,2022-04-04 12:37:23 +0200,"TWOSE,SIMBA,SHIMA",3,2022-04-04 10:33:39+00:00,2022-04-04,10:33:39,2022-04-04 10:37:23+00:00,2022-04-04,10:37:23
Burundi,"['INSWA', 'SIMBA', 'URUGO', 'HEPFO', 'SHIMA']",3255,720.0,SHIMA,144,Africa/Bujumbura,True,2022-04-04 12:34:45 +0200,2022-04-04 12:37:10 +0200,"INSWA,SIMBA,URUGO,HEPFO,SHIMA",5,2022-04-04 10:34:45+00:00,2022-04-04,10:34:45,2022-04-04 10:37:10+00:00,2022-04-04,10:37:10
Egypt,"['ITIRO', 'KWIGA', 'NDIHA', 'SHIKA', 'SHIMA']",3254,720.0,SHIMA,144,Africa/Cairo,True,2022-04-04 12:32:24 +0200,2022-04-04 12:34:48 +0200,"ITIRO,KWIGA,NDIHA,SHIKA,SHIMA",5,2022-04-04 10:32:24+00:00,2022-04-04,10:32:24,2022-04-04 10:34:48+00:00,2022-04-04,10:34:48
Belgium,"['IJURU', 'AMAZI', 'UBUZI', 'TWESE', 'IMISA', 'SHIMA']",3253,4440.0,SHIMA,740,Europe/Brussels,True,2022-04-04 12:22:15 +0200,2022-04-04 12:34:35 +0200,"IJURU,AMAZI,UBUZI,TWESE,IMISA,SHIMA",6,2022-04-04 10:22:15+00:00,2022-04-04,10:22:15,2022-04-04 10:34:35+00:00,2022-04-04,10:34:35
Burundi,"['HINGE', 'ITABI', 'UMUFA', 'KANDI', 'URUME', 'SHIMA']",3252,1248.0,SHIMA,208,Africa/Bujumbura,True,2022-04-04 12:30:54 +0200,2022-04-04 12:34:22 +0200,"HINGE,ITABI,UMUFA,KANDI,URUME,SHIMA",6,2022-04-04 10:30:54+00:00,2022-04-04,10:30:54,2022-04-04 10:34:22+00:00,2022-04-04,10:34:22
France,"['AMAZI', 'AMEZI', 'AMATA', 'IMEZA', 'EREGA', 'URUGO']",3251,0.0,SHIMA,308,Europe/Paris,False,2022-04-04 12:29:01 +0200,2022-04-04 12:34:09 +0200,"AMAZI,AMEZI,AMATA,IMEZA,EREGA,URUGO",6,2022-04-04 10:29:01+00:00,2022-04-04,10:29:01,2022-04-04 10:34:09+00:00,2022-04-04,10:34:09
Burundi,"['AMAZI', 'UMUZI', 'IRIGI', 'IMIZI', 'MWEZI', 'ARIMU']",3250,0.0,SHIMA,346,Africa/Bujumbura,False,2022-04-04 12:27:41 +0200,2022-04-04 12:33:28 +0200,"AMAZI,UMUZI,IRIGI,IMIZI,MWEZI,ARIMU",6,2022-04-04 10:27:41+00:00,2022-04-04,10:27:41,2022-04-04 10:33:28+00:00,2022-04-04,10:33:28
Burundi,"['ISUKA', 'HANZE', 'SHIRA', 'SHIMA']",3249,748.0,SHIMA,187,Africa/Bujumbura,True,2022-04-04 12:29:36 +0200,2022-04-04 12:32:43 +0200,"ISUKA,HANZE,SHIRA,SHIMA",4,2022-04-04 10:29:36+00:00,2022-04-04,10:29:36,2022-04-04 10:32:43+00:00,2022-04-04,10:32:43
United Kingdom,"['IMANA', 'INUMA', 'KWIMA', 'SHIMA']",3248,4364.0,SHIMA,1091,Europe/London,True,2022-04-04 11:11:06 +0100,2022-04-04 11:29:18 +0100,"IMANA,INUMA,KWIMA,SHIMA",4,2022-04-04 10:11:06+00:00,2022-04-04,10:11:06,2022-04-04 10:29:18+00:00,2022-04-04,10:29:18
Burundi,"['UMUSI', 'MWIZA', 'IMISA', 'ISIMA', 'SHIMA']",3247,950.0,SHIMA,190,Africa/Bujumbura,True,2022-04-04 12:25:59 +0200,2022-04-04 12:29:09 +0200,"UMUSI,MWIZA,IMISA,ISIMA,SHIMA",5,2022-04-04 10:25:59+00:00,2022-04-04,10:25:59,2022-04-04 10:29:09+00:00,2022-04-04,10:29:09
Burundi,"['URUGO', 'IPASI', 'MWIZA', 'SHIMA']",3246,1160.0,SHIMA,290,Africa/Bujumbura,True,2022-04-04 12:21:11 +0200,2022-04-04 12:26:02 +0200,"URUGO,IPASI,MWIZA,SHIMA",4,2022-04-04 10:21:11+00:00,2022-04-04,10:21:11,2022-04-04 10:26:02+00:00,2022-04-04,10:26:02
Burundi,"['IWAWE', 'AMAZI', 'INAMA', 'SHIMA']",3245,352.0,SHIMA,88,Africa/Bujumbura,True,2022-04-04 12:23:32 +0200,2022-04-04 12:25:00 +0200,"IWAWE,AMAZI,INAMA,SHIMA",4,2022-04-04 10:23:32+00:00,2022-04-04,10:23:32,2022-04-04 10:25:00+00:00,2022-04-04,10:25:00
Burundi,"['INAMA', 'ABANA', 'KWIMA', 'SHIMA']",3244,9164.0,SHIMA,2291,Africa/Bujumbura,True,2022-04-04 11:45:22 +0200,2022-04-04 12:23:33 +0200,"INAMA,ABANA,KWIMA,SHIMA",4,2022-04-04 09:45:22+00:00,2022-04-04,09:45:22,2022-04-04 10:23:33+00:00,2022-04-04,10:23:33
Burundi,"['ITIRO', 'KWIBA', 'IGITI', 'AFISE', 'ISIHA', 'SHIMA']",3243,2112.0,SHIMA,352,Africa/Bujumbura,True,2022-04-04 12:16:34 +0200,2022-04-04 12:22:27 +0200,"ITIRO,KWIBA,IGITI,AFISE,ISIHA,SHIMA",6,2022-04-04 10:16:34+00:00,2022-04-04,10:16:34,2022-04-04 10:22:27+00:00,2022-04-04,10:22:27
Burundi,"['IJURU', 'ITABI', 'AMEZA', 'UMUSI', 'SIMBA', 'SHIMA']",3242,50904.0,SHIMA,8484,Africa/Bujumbura,True,2022-04-04 10:01:12 +0200,2022-04-04 12:22:37 +0200,"IJURU,ITABI,AMEZA,UMUSI,SIMBA,SHIMA",6,2022-04-04 08:01:12+00:00,2022-04-04,08:01:12,2022-04-04 10:22:37+00:00,2022-04-04,10:22:37
Burundi,"['IJORO', 'GENDA', 'INDYA', 'IMITI', 'URIMA', 'AKIMA']",3241,0.0,SHIMA,232,Africa/Bujumbura,False,2022-04-04 12:18:45 +0200,2022-04-04 12:22:37 +0200,"IJORO,GENDA,INDYA,IMITI,URIMA,AKIMA",6,2022-04-04 10:18:45+00:00,2022-04-04,10:18:45,2022-04-04 10:22:37+00:00,2022-04-04,10:22:37
France,"['KUGWA', 'IKOSA', 'SIMBA', 'SHIKA', 'SHIMA']",3240,1610.0,SHIMA,322,Europe/Paris,True,2022-04-04 12:15:48 +0200,2022-04-04 12:21:11 +0200,"KUGWA,IKOSA,SIMBA,SHIKA,SHIMA",5,2022-04-04 10:15:48+00:00,2022-04-04,10:15:48,2022-04-04 10:21:11+00:00,2022-04-04,10:21:11
Burundi,"['HANZE', 'ICAHA', 'URIYA', 'KWOTA', 'SHIRA', 'SHIMA']",3239,3606.0,SHIMA,601,Africa/Bujumbura,True,2022-04-04 12:09:54 +0200,2022-04-04 12:19:55 +0200,"HANZE,ICAHA,URIYA,KWOTA,SHIRA,SHIMA",6,2022-04-04 10:09:54+00:00,2022-04-04,10:09:54,2022-04-04 10:19:55+00:00,2022-04-04,10:19:55
Burundi,"['ICUPA', 'KWIBA', 'AMAGI', 'IRIBA', 'IMISA', 'SHIMA']",3238,48366.0,SHIMA,8061,Africa/Bujumbura,True,2022-04-04 10:03:14 +0200,2022-04-04 12:17:35 +0200,"ICUPA,KWIBA,AMAGI,IRIBA,IMISA,SHIMA",6,2022-04-04 08:03:14+00:00,2022-04-04,08:03:14,2022-04-04 10:17:35+00:00,2022-04-04,10:17:35
Burundi,"['IMANA', 'ISIMA', 'SHIMA']",3237,44322.0,SHIMA,14774,Africa/Bujumbura,True,2022-04-04 08:10:17 +0200,2022-04-04 12:16:31 +0200,"IMANA,ISIMA,SHIMA",3,2022-04-04 06:10:17+00:00,2022-04-04,06:10:17,2022-04-04 10:16:31+00:00,2022-04-04,10:16:31
Burundi,"['INDWI', 'IJURU', 'IMBWA', 'AMAZI', 'AMATA', 'AVUZE']",3236,0.0,SHIMA,9788,Africa/Bujumbura,False,2022-04-04 09:32:19 +0200,2022-04-04 12:15:27 +0200,"INDWI,IJURU,IMBWA,AMAZI,AMATA,AVUZE",6,2022-04-04 07:32:19+00:00,2022-04-04,07:32:19,2022-04-04 10:15:27+00:00,2022-04-04,10:15:27
Burundi,"['IMBWA', 'TIMBA', 'KWIMA', 'SHIMA']",3235,31796.0,SHIMA,7949,Africa/Bujumbura,True,2022-04-04 10:02:29 +0200,2022-04-04 12:14:59 +0200,"IMBWA,TIMBA,KWIMA,SHIMA",4,2022-04-04 08:02:29+00:00,2022-04-04,08:02:29,2022-04-04 10:14:59+00:00,2022-04-04,10:14:59
Burundi,"['AMAZI', 'UBURO', 'AMASE', 'NJANA', 'AMATA', 'NJANA']",3234,0.0,SHIMA,15195,Africa/Bujumbura,False,2022-04-04 08:01:33 +0200,2022-04-04 12:14:49 +0200,"AMAZI,UBURO,AMASE,NJANA,AMATA,NJANA",6,2022-04-04 06:01:33+00:00,2022-04-04,06:01:33,2022-04-04 10:14:49+00:00,2022-04-04,10:14:49
Burundi,"['IZIKO', 'MWIZA', 'ARIMA', 'SHIMA']",3233,2732.0,SHIMA,683,Africa/Bujumbura,True,2022-04-04 12:02:57 +0200,2022-04-04 12:14:21 +0200,"IZIKO,MWIZA,ARIMA,SHIMA",4,2022-04-04 10:02:57+00:00,2022-04-04,10:02:57,2022-04-04 10:14:21+00:00,2022-04-04,10:14:21
Rwanda,"['URUGO', 'IKOTI', 'IRIGI', 'IGITI', 'ABANA', 'KWIRA']",3232,0.0,SHIMA,714,Africa/Kigali,False,2022-04-04 12:01:26 +0200,2022-04-04 12:13:21 +0200,"URUGO,IKOTI,IRIGI,IGITI,ABANA,KWIRA",6,2022-04-04 10:01:26+00:00,2022-04-04,10:01:26,2022-04-04 10:13:21+00:00,2022-04-04,10:13:21
Germany,"['AMAZI', 'UMUTI', 'IMBWA', 'KWIMA', 'SHIMA']",3231,330.0,SHIMA,66,Europe/Berlin,True,2022-04-04 12:10:51 +0200,2022-04-04 12:11:57 +0200,"AMAZI,UMUTI,IMBWA,KWIMA,SHIMA",5,2022-04-04 10:10:51+00:00,2022-04-04,10:10:51,2022-04-04 10:11:57+00:00,2022-04-04,10:11:57
Burundi,"['IMEZA', 'KWIMA', 'SHIMA']",3230,930.0,SHIMA,310,Africa/Bujumbura,True,2022-04-04 12:06:36 +0200,2022-04-04 12:11:47 +0200,"IMEZA,KWIMA,SHIMA",3,2022-04-04 10:06:36+00:00,2022-04-04,10:06:36,2022-04-04 10:11:47+00:00,2022-04-04,10:11:47
Burundi,"['AKAZI', 'AGATI', 'ABUZI', 'AMAVI', 'AMEZI', 'IMISI']",3229,0.0,SHIMA,8850,Africa/Bujumbura,False,2022-04-04 09:44:12 +0200,2022-04-04 12:11:42 +0200,"AKAZI,AGATI,ABUZI,AMAVI,AMEZI,IMISI",6,2022-04-04 07:44:12+00:00,2022-04-04,07:44:12,2022-04-04 10:11:42+00:00,2022-04-04,10:11:42
Burundi,"['NIVYO', 'IMEZA', 'KURYA', 'KWIMA', 'SHIMA']",3228,106445.0,SHIMA,21289,Africa/Bujumbura,True,2022-04-04 06:16:42 +0200,2022-04-04 12:11:32 +0200,"NIVYO,IMEZA,KURYA,KWIMA,SHIMA",5,2022-04-04 04:16:42+00:00,2022-04-04,04:16:42,2022-04-04 10:11:32+00:00,2022-04-04,10:11:32
Burundi,['SHIMA'],3227,62.0,SHIMA,62,Africa/Bujumbura,True,2022-04-04 12:09:21 +0200,2022-04-04 12:10:24 +0200,SHIMA,1,2022-04-04 10:09:21+00:00,2022-04-04,10:09:21,2022-04-04 10:10:24+00:00,2022-04-04,10:10:24
Burundi,"['AMATA', 'IMANA', 'KIRYA', 'GUPFA', 'INAMA', 'TURYA']",3226,0.0,SHIMA,602,Africa/Bujumbura,False,2022-04-04 11:59:37 +0200,2022-04-04 12:09:40 +0200,"AMATA,IMANA,KIRYA,GUPFA,INAMA,TURYA",6,2022-04-04 09:59:37+00:00,2022-04-04,09:59:37,2022-04-04 10:09:40+00:00,2022-04-04,10:09:40
Burundi,['SHIMA'],3225,457.0,SHIMA,457,Africa/Bujumbura,True,2022-04-04 11:58:47 +0200,2022-04-04 12:06:25 +0200,SHIMA,1,2022-04-04 09:58:47+00:00,2022-04-04,09:58:47,2022-04-04 10:06:25+00:00,2022-04-04,10:06:25
France,"['IFURO', 'AMERO', 'MUNSI', 'SIMBA', 'SHIMA']",3224,2325.0,SHIMA,465,Europe/Paris,True,2022-04-04 11:57:26 +0200,2022-04-04 12:05:12 +0200,"IFURO,AMERO,MUNSI,SIMBA,SHIMA",5,2022-04-04 09:57:26+00:00,2022-04-04,09:57:26,2022-04-04 10:05:12+00:00,2022-04-04,10:05:12
France,"['IKARA', 'IMISI', 'SHIMA']",3223,396.0,SHIMA,132,Europe/Paris,True,2022-04-04 12:02:57 +0200,2022-04-04 12:05:09 +0200,"IKARA,IMISI,SHIMA",3,2022-04-04 10:02:57+00:00,2022-04-04,10:02:57,2022-04-04 10:05:09+00:00,2022-04-04,10:05:09
Burundi,"['IKARA', 'AMATA', 'UKURE', 'ITABI', 'INAMA', 'ISIMA']",3222,0.0,SHIMA,773,Africa/Bujumbura,False,2022-04-04 11:52:11 +0200,2022-04-04 12:05:05 +0200,"IKARA,AMATA,UKURE,ITABI,INAMA,ISIMA",6,2022-04-04 09:52:11+00:00,2022-04-04,09:52:11,2022-04-04 10:05:05+00:00,2022-04-04,10:05:05
Burundi,"['INEMA', 'UPIMA', 'KWIMA', 'ISIMA', 'SHIMA']",3221,2460.0,SHIMA,492,Africa/Bujumbura,True,2022-04-04 11:54:43 +0200,2022-04-04 12:02:56 +0200,"INEMA,UPIMA,KWIMA,ISIMA,SHIMA",5,2022-04-04 09:54:43+00:00,2022-04-04,09:54:43,2022-04-04 10:02:56+00:00,2022-04-04,10:02:56
DR Congo,"['IZURU', 'AKAZI', 'KWOGA', 'EGERA', 'BARYA', 'ACITA']",3220,0.0,SHIMA,730,Africa/Lubumbashi,False,2022-04-04 11:49:58 +0200,2022-04-04 12:02:09 +0200,"IZURU,AKAZI,KWOGA,EGERA,BARYA,ACITA",6,2022-04-04 09:49:58+00:00,2022-04-04,09:49:58,2022-04-04 10:02:09+00:00,2022-04-04,10:02:09
Burundi,"['GUKWA', 'FATWA', 'BWIZA', 'MWIZA', 'IMITI', 'MPIMA']",3219,0.0,SHIMA,390,Africa/Bujumbura,False,2022-04-04 11:55:19 +0200,2022-04-04 12:01:50 +0200,"GUKWA,FATWA,BWIZA,MWIZA,IMITI,MPIMA",6,2022-04-04 09:55:19+00:00,2022-04-04,09:55:19,2022-04-04 10:01:50+00:00,2022-04-04,10:01:50
Burundi,"['INAMA', 'ITAMA', 'KWIMA', 'SHIMA']",3218,792.0,SHIMA,198,Africa/Bujumbura,True,2022-04-04 11:53:37 +0200,2022-04-04 11:56:55 +0200,"INAMA,ITAMA,KWIMA,SHIMA",4,2022-04-04 09:53:37+00:00,2022-04-04,09:53:37,2022-04-04 09:56:55+00:00,2022-04-04,09:56:55
Burundi,"['MBERE', 'IMARI', 'KWIMA', 'SHIMA']",3217,74372.0,SHIMA,18593,Africa/Bujumbura,True,2022-04-04 06:46:46 +0200,2022-04-04 11:56:39 +0200,"MBERE,IMARI,KWIMA,SHIMA",4,2022-04-04 04:46:46+00:00,2022-04-04,04:46:46,2022-04-04 09:56:39+00:00,2022-04-04,09:56:39
Burundi,"['IJURU', 'AGATI', 'IMANA', 'KANDI', 'POMPA', 'SHIMA']",3216,47148.0,SHIMA,7858,Africa/Bujumbura,True,2022-04-04 09:44:44 +0200,2022-04-04 11:55:43 +0200,"IJURU,AGATI,IMANA,KANDI,POMPA,SHIMA",6,2022-04-04 07:44:44+00:00,2022-04-04,07:44:44,2022-04-04 09:55:43+00:00,2022-04-04,09:55:43
Canada,"['UKURI', 'IMANA', 'AMAZI', 'KWIMA', 'SHIMA']",3215,1105.0,SHIMA,221,America/Toronto,True,2022-04-04 05:51:02 -0400,2022-04-04 05:54:44 -0400,"UKURI,IMANA,AMAZI,KWIMA,SHIMA",5,2022-04-04 09:51:02+00:00,2022-04-04,09:51:02,2022-04-04 09:54:44+00:00,2022-04-04,09:54:44
Burundi,"['TWESE', 'VYOSE', 'HEPFO', 'HIRYA', 'HARYA', 'BOMPI']",3214,0.0,SHIMA,1177,Africa/Bujumbura,False,2022-04-04 11:34:17 +0200,2022-04-04 11:53:55 +0200,"TWESE,VYOSE,HEPFO,HIRYA,HARYA,BOMPI",6,2022-04-04 09:34:17+00:00,2022-04-04,09:34:17,2022-04-04 09:53:55+00:00,2022-04-04,09:53:55
Burundi,"['NZERO', 'IMANA', 'MWIZA', 'SHIMA']",3213,5232.0,SHIMA,1308,Africa/Bujumbura,True,2022-04-04 11:30:05 +0200,2022-04-04 11:51:53 +0200,"NZERO,IMANA,MWIZA,SHIMA",4,2022-04-04 09:30:05+00:00,2022-04-04,09:30:05,2022-04-04 09:51:53+00:00,2022-04-04,09:51:53
Belgium,"['ICAYI', 'NZERO', 'IJURU', 'AKIVA', 'ITIMA', 'MWAMI']",3212,0.0,SHIMA,599,Europe/Brussels,False,2022-04-04 11:40:44 +0200,2022-04-04 11:50:44 +0200,"ICAYI,NZERO,IJURU,AKIVA,ITIMA,MWAMI",6,2022-04-04 09:40:44+00:00,2022-04-04,09:40:44,2022-04-04 09:50:44+00:00,2022-04-04,09:50:44
Burundi,"['IPAWA', 'KURYA', 'NZIZA', 'MBISI', 'SHIMA']",3211,16555.0,SHIMA,3311,Africa/Bujumbura,True,2022-04-04 10:54:45 +0200,2022-04-04 11:49:56 +0200,"IPAWA,KURYA,NZIZA,MBISI,SHIMA",5,2022-04-04 08:54:45+00:00,2022-04-04,08:54:45,2022-04-04 09:49:56+00:00,2022-04-04,09:49:56
France,"['ITEKA', 'IFURO', 'SIMBA', 'SHIMA']",3210,3532.0,SHIMA,883,Europe/Paris,True,2022-04-04 11:34:31 +0200,2022-04-04 11:49:15 +0200,"ITEKA,IFURO,SIMBA,SHIMA",4,2022-04-04 09:34:31+00:00,2022-04-04,09:34:31,2022-04-04 09:49:15+00:00,2022-04-04,09:49:15
Burundi,"['AMASO', 'ISIMA', 'SHIMA']",3209,14172.0,SHIMA,4724,Africa/Bujumbura,True,2022-04-04 10:29:29 +0200,2022-04-04 11:48:14 +0200,"AMASO,ISIMA,SHIMA",3,2022-04-04 08:29:29+00:00,2022-04-04,08:29:29,2022-04-04 09:48:14+00:00,2022-04-04,09:48:14
Burundi,"['INDWI', 'EGERA', 'ABANA', 'HIRWA', 'BWIZA', 'SHIKA']",3208,0.0,SHIMA,2855,Africa/Bujumbura,False,2022-04-04 10:59:30 +0200,2022-04-04 11:47:05 +0200,"INDWI,EGERA,ABANA,HIRWA,BWIZA,SHIKA",6,2022-04-04 08:59:30+00:00,2022-04-04,08:59:30,2022-04-04 09:47:05+00:00,2022-04-04,09:47:05
Burundi,"['ABANA', 'ISUKA', 'SHIMA']",3207,981.0,SHIMA,327,Africa/Bujumbura,True,2022-04-04 11:41:33 +0200,2022-04-04 11:47:00 +0200,"ABANA,ISUKA,SHIMA",3,2022-04-04 09:41:33+00:00,2022-04-04,09:41:33,2022-04-04 09:47:00+00:00,2022-04-04,09:47:00
Kenya,"['ABANA', 'AMATA', 'IRAMA', 'IRIMA', 'IPIMA', 'SHIMA']",3206,12528.0,SHIMA,2088,Africa/Nairobi,True,2022-04-04 12:07:52 +0300,2022-04-04 12:42:41 +0300,"ABANA,AMATA,IRAMA,IRIMA,IPIMA,SHIMA",6,2022-04-04 09:07:52+00:00,2022-04-04,09:07:52,2022-04-04 09:42:41+00:00,2022-04-04,09:42:41
United States,"['IMEZA', 'HUNGA', 'INAMA', 'SHIMA']",3205,1400.0,SHIMA,350,America/New_York,True,2022-04-04 05:34:44 -0400,2022-04-04 05:40:35 -0400,"IMEZA,HUNGA,INAMA,SHIMA",4,2022-04-04 09:34:44+00:00,2022-04-04,09:34:44,2022-04-04 09:40:35+00:00,2022-04-04,09:40:35
Kenya,"['INGWA', 'IZUBA', 'GUPFA', 'INDYA', 'AMEZI', 'IMANA']",3204,0.0,SHIMA,132,Africa/Nairobi,False,2022-04-04 12:37:26 +0300,2022-04-04 12:39:39 +0300,"INGWA,IZUBA,GUPFA,INDYA,AMEZI,IMANA",6,2022-04-04 09:37:26+00:00,2022-04-04,09:37:26,2022-04-04 09:39:39+00:00,2022-04-04,09:39:39
Burundi,"['SINZI', 'SHIMA']",3203,1258.0,SHIMA,629,Africa/Bujumbura,True,2022-04-04 11:28:27 +0200,2022-04-04 11:38:57 +0200,"SINZI,SHIMA",2,2022-04-04 09:28:27+00:00,2022-04-04,09:28:27,2022-04-04 09:38:57+00:00,2022-04-04,09:38:57
Burundi,"['IPASI', 'AMASE', 'IMISA', 'ISIMA', 'SHIMA']",3202,1125.0,SHIMA,225,Africa/Bujumbura,True,2022-04-04 11:34:32 +0200,2022-04-04 11:38:18 +0200,"IPASI,AMASE,IMISA,ISIMA,SHIMA",5,2022-04-04 09:34:32+00:00,2022-04-04,09:34:32,2022-04-04 09:38:18+00:00,2022-04-04,09:38:18
Rwanda,"['IBARA', 'MWIZA', 'ISIMA', 'SHIMA']",3201,1444.0,SHIMA,361,Africa/Kigali,True,2022-04-04 11:31:27 +0200,2022-04-04 11:37:28 +0200,"IBARA,MWIZA,ISIMA,SHIMA",4,2022-04-04 09:31:27+00:00,2022-04-04,09:31:27,2022-04-04 09:37:28+00:00,2022-04-04,09:37:28
Burundi,"['AMAZI', 'IMANA', 'ISAZI', 'IMISA', 'SHIMA']",3200,50100.0,SHIMA,10020,Africa/Bujumbura,True,2022-04-04 08:49:11 +0200,2022-04-04 11:36:11 +0200,"AMAZI,IMANA,ISAZI,IMISA,SHIMA",5,2022-04-04 06:49:11+00:00,2022-04-04,06:49:11,2022-04-04 09:36:11+00:00,2022-04-04,09:36:11
Kenya,"['AMASO', 'URUGO', 'URACA', 'AMATA', 'IMISA', 'SIMBA']",3199,0.0,SHIMA,1655,Africa/Nairobi,False,2022-04-04 12:08:29 +0300,2022-04-04 12:36:04 +0300,"AMASO,URUGO,URACA,AMATA,IMISA,SIMBA",6,2022-04-04 09:08:29+00:00,2022-04-04,09:08:29,2022-04-04 09:36:04+00:00,2022-04-04,09:36:04
Burundi,"['IMANA', 'AMATA', 'IMISA', 'SIMBA', 'SHIRA', 'SHIKA']",3198,0.0,SHIMA,1596,Africa/Bujumbura,False,2022-04-04 11:07:38 +0200,2022-04-04 11:34:14 +0200,"IMANA,AMATA,IMISA,SIMBA,SHIRA,SHIKA",6,2022-04-04 09:07:38+00:00,2022-04-04,09:07:38,2022-04-04 09:34:14+00:00,2022-04-04,09:34:14
France,"['MWARO', 'IMANA', 'AMAMA', 'KWIMA', 'SHIMA']",3197,1020.0,SHIMA,204,Europe/Paris,True,2022-04-04 11:30:09 +0200,2022-04-04 11:33:33 +0200,"MWARO,IMANA,AMAMA,KWIMA,SHIMA",5,2022-04-04 09:30:09+00:00,2022-04-04,09:30:09,2022-04-04 09:33:33+00:00,2022-04-04,09:33:33
Burundi,"['EGOME', 'ABANA', 'ABACU', 'IMBWA', 'URUGO', 'IMANA']",3196,0.0,SHIMA,263,Africa/Bujumbura,False,2022-04-04 11:25:11 +0200,2022-04-04 11:29:34 +0200,"EGOME,ABANA,ABACU,IMBWA,URUGO,IMANA",6,2022-04-04 09:25:11+00:00,2022-04-04,09:25:11,2022-04-04 09:29:34+00:00,2022-04-04,09:29:34
Burundi,"['AMASO', 'ISIMA', 'SHIMA']",3195,480.0,SHIMA,160,Africa/Bujumbura,True,2022-04-04 11:26:49 +0200,2022-04-04 11:29:29 +0200,"AMASO,ISIMA,SHIMA",3,2022-04-04 09:26:49+00:00,2022-04-04,09:26:49,2022-04-04 09:29:29+00:00,2022-04-04,09:29:29
China,"['URUGI', 'IMANA', 'AMAZI', 'VYOSE', 'SHIMA']",3194,20235.0,SHIMA,4047,,True,2022-04-04 08:20:46 UTC,2022-04-04 09:28:14 UTC,"URUGI,IMANA,AMAZI,VYOSE,SHIMA",5,2022-04-04 08:20:46+00:00,2022-04-04,08:20:46,2022-04-04 09:28:14+00:00,2022-04-04,09:28:14
Burundi,"['UKURI', 'IRIBA', 'AZIRA', 'MWIZA', 'SHIMA']",3193,31030.0,SHIMA,6206,Africa/Bujumbura,True,2022-04-04 09:40:13 +0200,2022-04-04 11:23:39 +0200,"UKURI,IRIBA,AZIRA,MWIZA,SHIMA",5,2022-04-04 07:40:13+00:00,2022-04-04,07:40:13,2022-04-04 09:23:39+00:00,2022-04-04,09:23:39
